Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Home_xG,Away_xG,Home_Elo,Away_Elo,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA
,2025-09-27,14:30,St Pauli,Leverkusen,1,2,A,1.0,1.0,D,,13.0,5.0,6.0,4.0,13.0,11.0,13.0,1.0,3.0,5.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.28,3.55,2.24,,,,,,,3.2,3.6,2.25,3.12,3.45,2.18,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,3.0,3.4,2.38,2.95,3.4,2.3,,,,3.37,3.54,2.23,,,,,,,3.1,3.5,2.38,2.97,3.42,2.32,1.85,2.0,1.95,1.95,1.85,2.05,1.82,1.95,0.0,2.15,1.68,2.46,1.62,2.16,1.7,2.13,1.68,0.813325,1.28912,1604.84790039,1838.50219727,D1,3.2,3.4,2.25,3.15,3.55,2.18,3.1,3.3,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.3,3.65,2.32,1.93,2.0,1.97,2.0,3.1,3.4,2.3,3.0,3.5,2.3,2.9,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.15,3.5,2.48,1.92,2.06,2.26,1.78,,,,,,,,,,,,
,2025-09-27,14:30,Wolfsburg,RB Leipzig,0,1,A,0.0,1.0,A,,22.0,20.0,4.0,6.0,7.0,9.0,6.0,11.0,2.0,2.0,0.0,0.0,2.55,3.6,2.6,2.6,3.7,2.5,,,,2.6,3.75,2.61,,,,,,,2.6,3.75,2.6,2.54,3.65,2.5,1.53,2.5,1.54,2.59,1.53,2.5,1.51,2.47,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,2.63,3.6,2.5,2.6,3.6,2.5,,,,2.63,3.73,2.63,,,,,,,2.63,3.8,2.54,2.59,3.65,2.48,1.44,2.75,1.54,2.59,1.52,2.75,1.48,2.58,0.0,1.98,1.88,1.96,1.96,1.98,1.88,1.93,1.84,2.59654,2.61107,1658.34277344,1737.95117188,D1,2.5,3.6,2.6,2.6,3.75,2.48,2.45,3.6,2.4,2.6,3.7,2.5,2.6,3.6,2.5,2.74,3.85,2.62,1.56,2.66,2.03,1.95,2.63,3.6,2.5,2.6,3.8,2.5,2.55,3.8,2.45,2.6,3.6,2.5,2.6,3.6,2.5,2.78,3.85,2.62,1.54,2.8,2.05,1.94,,,,,,,,,,,,
,2025-09-28,14:30,Freiburg,Hoffenheim,1,1,D,1.0,1.0,D,,6.0,15.0,1.0,4.0,9.0,15.0,6.0,8.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.2,3.6,3.0,,,,2.27,3.66,3.13,,,,,,,2.25,3.75,3.14,2.19,3.59,3.01,1.62,2.3,1.63,2.36,1.62,2.35,1.58,2.28,-0.25,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.88,2.3,3.4,3.1,2.3,3.3,3.1,,,,2.36,3.55,3.1,,,,,,,2.33,3.5,3.2,2.29,3.35,3.08,1.85,2.0,1.65,2.31,1.85,2.14,1.77,2.01,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.82,1.2587,2.24224,1691.77099609,1630.99084473,D1,2.25,3.6,3.0,2.16,3.75,3.1,2.15,3.5,2.88,2.2,3.6,3.1,2.2,3.6,3.0,2.32,3.65,3.25,1.65,2.44,2.01,1.95,2.3,3.4,3.1,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.4,3.55,3.3,1.88,2.08,2.06,1.93,,,,,,,,,,,,
,2025-09-28,18:30,Union Berlin,Hamburg,0,0,D,0.0,0.0,D,,11.0,16.0,2.0,6.0,18.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,2.0,3.6,3.5,,,,1.99,3.7,3.82,,,,,,,2.05,3.65,4.0,1.97,3.53,3.61,1.8,2.0,1.79,2.11,1.84,2.0,1.78,1.97,-0.5,1.98,1.88,2.0,1.91,2.0,1.88,1.94,1.83,1.95,3.6,3.8,1.98,3.5,3.7,,,,2.01,3.61,3.95,,,,,,,2.0,3.65,3.8,1.97,3.57,3.65,1.8,2.0,1.92,1.99,1.81,2.05,1.78,2.0,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.82,1.54274,1.11274,1630.09423828,1559.87036133,D1,2.0,3.6,3.6,1.97,3.65,3.7,1.91,3.4,3.5,2.05,3.6,3.5,2.0,3.5,3.5,2.02,3.65,4.1,1.84,2.12,2.02,1.96,1.95,3.6,3.75,1.98,3.65,3.65,1.95,3.6,3.6,2.0,3.5,3.7,1.95,3.5,3.6,2.04,3.8,4.0,1.84,2.16,2.04,1.94,,,,,,,,,,,,
,2025-10-04,14:30,Augsburg,Wolfsburg,3,1,H,1.0,0.0,H,,10.0,14.0,5.0,4.0,9.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,2.75,3.5,2.45,2.7,3.6,2.45,,,,2.86,3.58,2.48,,,,,,,2.8,3.65,2.45,2.71,3.53,2.42,1.73,2.1,1.75,2.17,1.74,2.14,1.7,2.09,0.0,2.03,1.83,2.1,1.82,2.03,1.83,1.98,1.79,2.55,3.5,2.63,2.5,3.5,2.65,,,,2.64,3.58,2.71,,,,,,,2.6,3.65,2.8,2.5,3.51,2.67,1.67,2.2,1.78,2.15,1.73,2.2,1.67,2.15,0.0,1.88,1.98,1.93,1.99,1.88,2.0,1.83,1.94,1.75326,1.22584,1607.26818848,1648.51013184,D1,2.8,3.5,2.4,2.75,3.65,2.43,2.6,3.4,2.38,2.7,3.6,2.45,2.7,3.6,2.45,2.9,3.65,2.6,1.78,2.22,2.1,1.89,2.5,3.5,2.75,2.5,3.65,2.7,2.5,3.6,2.6,2.5,3.5,2.62,2.5,3.5,2.62,2.64,3.6,2.86,1.72,2.34,1.92,2.06,,,,,,,,,,,,
,2025-10-04,14:30,Dortmund,RB Leipzig,1,1,D,1.0,1.0,D,,15.0,13.0,3.0,3.0,13.0,14.0,7.0,7.0,1.0,3.0,0.0,0.0,1.7,4.5,4.2,1.7,4.4,4.2,,,,1.7,4.67,4.25,,,,,,,1.7,4.5,4.25,1.68,4.36,4.14,1.36,3.2,1.37,3.16,1.38,3.2,1.36,3.03,-0.75,1.85,2.0,1.88,2.03,1.85,2.0,1.82,1.96,1.67,4.75,4.2,1.7,4.5,4.1,,,,1.71,4.63,4.29,,,,,,,1.7,4.75,4.33,1.67,4.5,4.12,1.3,3.5,1.34,3.38,1.33,3.6,1.3,3.4,-0.75,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,0.668613,1.14077,1848.74975586,1741.40563965,D1,1.7,4.33,4.2,1.68,4.5,4.25,1.65,4.1,4.0,1.7,4.4,4.2,1.7,4.4,4.2,1.73,4.7,4.6,1.41,3.25,1.89,2.08,1.67,4.5,4.33,1.68,4.6,4.1,1.65,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.0,1.74,4.8,4.6,1.35,3.7,1.88,2.12,,,,,,,,,,,,
,2025-10-04,14:30,Leverkusen,Union Berlin,2,0,H,1.0,0.0,H,,20.0,10.0,3.0,3.0,11.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.68,4.0,4.6,,,,1.7,4.1,4.88,,,,,,,1.73,4.1,5.0,1.68,3.91,4.65,1.8,2.0,1.81,2.06,1.8,2.07,1.75,2.02,-0.75,1.88,1.98,1.92,1.99,1.92,1.98,1.86,1.91,1.7,4.0,4.75,1.73,3.8,4.6,,,,1.7,4.09,4.94,,,,,,,1.73,4.0,5.0,1.7,3.89,4.69,1.83,2.03,1.75,2.17,1.83,2.03,1.79,1.98,-0.75,1.9,1.95,1.91,2.02,1.9,1.95,1.87,1.9,3.35673,1.19684,1834.04870605,1624.15734863,D1,1.7,3.75,5.0,1.7,4.1,4.6,1.65,3.7,4.6,1.7,4.0,4.6,1.7,4.0,4.6,1.75,4.1,5.3,1.85,2.12,1.95,2.01,1.7,4.0,5.0,1.68,4.0,4.75,1.67,3.9,4.8,1.73,3.8,4.6,1.73,3.8,4.6,1.75,4.2,5.1,1.88,2.12,1.98,1.98,,,,,,,,,,,,
,2025-10-05,14:30,Stuttgart,Heidenheim,1,0,H,0.0,0.0,D,,18.0,5.0,6.0,1.0,11.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.42,4.75,7.0,1.46,4.8,6.25,,,,1.44,5.16,6.75,,,,,,,1.46,5.1,7.5,1.42,4.81,6.48,1.5,2.63,1.49,2.67,1.5,2.75,1.46,2.62,-1.25,1.93,1.93,1.94,1.96,1.93,1.96,1.86,1.91,1.38,5.0,7.5,1.43,5.0,6.5,,,,1.41,5.33,7.49,,,,,,,1.44,5.25,7.5,1.39,5.06,6.99,1.44,2.75,1.48,2.69,1.48,2.75,1.44,2.7,-1.5,2.03,1.83,2.1,1.8,2.05,1.83,2.01,1.77,1.10781,0.290942,1709.29504395,1548.36181641,D1,1.44,4.6,7.0,1.41,5.1,6.75,1.4,4.6,6.0,1.44,4.8,6.5,1.44,4.8,6.0,1.46,5.1,7.6,1.54,2.74,1.95,1.97,1.4,5.0,7.5,1.38,5.0,7.5,1.36,5.25,7.0,1.44,5.0,6.5,1.44,5.0,6.5,1.43,5.5,8.4,1.48,3.0,2.11,1.87,,,,,,,,,,,,
,2025-10-05,16:30,Hamburg,Mainz,4,0,H,2.0,0.0,H,,15.0,11.0,9.0,4.0,14.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.8,3.5,2.4,2.75,3.6,2.4,,,,2.89,3.53,2.48,,,,,,,2.83,3.8,2.42,2.76,3.54,2.36,1.73,2.1,1.77,2.14,1.73,2.17,1.69,2.1,0.25,1.73,2.08,1.78,2.14,1.8,2.08,1.75,1.96,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.21,3.77,2.21,,,,,,,3.2,3.8,2.2,3.08,3.67,2.14,1.53,2.5,1.57,2.54,1.58,2.6,1.54,2.42,0.25,1.95,1.9,1.98,1.93,1.96,1.9,1.91,1.82,1.65883,0.591161,1559.42907715,1703.89672852,D1,2.8,3.5,2.4,2.8,3.8,2.3,2.7,3.4,2.3,2.75,3.6,2.4,2.75,3.5,2.4,2.96,3.7,2.5,1.78,2.22,1.83,2.16,3.0,3.6,2.2,3.1,3.65,2.2,3.1,3.8,2.0,3.1,3.7,2.15,3.1,3.6,2.15,3.35,3.9,2.22,1.62,2.58,2.04,1.95,,,,,,,,,,,,
,2025-10-18,14:30,Mainz,Leverkusen,3,4,A,1.0,3.0,A,,12.0,20.0,4.0,8.0,20.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,2.8,3.4,2.45,2.85,3.4,2.4,,,,2.83,3.46,2.56,,,,,,,2.95,3.55,2.5,2.78,3.4,2.39,1.8,2.0,1.81,2.08,1.8,2.1,1.74,2.02,0.0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.45,3.4,2.8,2.55,3.5,2.65,,,,2.69,3.59,2.65,,,,,,,2.55,3.6,2.8,2.49,3.45,2.66,1.62,2.3,1.72,2.23,1.66,2.3,1.64,2.2,0.0,1.8,2.05,1.97,1.95,1.85,2.05,1.8,1.97,1.62978,4.43462,1682.01464844,1838.19775391,D1,2.8,3.4,2.5,2.95,3.55,2.33,2.63,3.4,2.38,2.7,3.2,2.3,2.7,3.2,2.3,2.94,3.65,2.56,1.85,2.12,2.13,1.87,2.5,3.5,2.75,2.55,3.6,2.6,2.45,3.6,2.63,2.4,3.25,2.5,2.4,3.25,2.5,2.64,3.6,2.88,1.74,2.3,1.91,2.08,,,,,,,,,,,,
,2025-10-18,14:30,RB Leipzig,Hamburg,2,1,H,1.0,0.0,H,,10.0,15.0,4.0,3.0,13.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,1.42,5.25,6.25,,,,1.43,5.37,6.59,,,,,,,1.44,5.4,7.0,1.4,5.07,6.34,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.45,5.0,6.0,1.46,5.0,6.0,,,,1.47,5.28,6.25,,,,,,,1.48,5.1,6.0,1.45,4.96,5.85,1.33,3.4,1.38,3.13,1.35,3.4,1.34,3.18,-1.25,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,1.15611,1.29355,1745.04602051,1581.31115723,D1,1.44,5.0,6.5,1.37,5.4,7.0,1.4,4.75,6.0,1.44,5.25,6.0,1.4,4.8,5.75,1.46,5.5,7.2,1.4,3.3,1.93,2.0,1.44,5.0,6.0,1.45,5.1,6.0,1.44,5.0,5.75,1.48,5.0,5.75,1.44,5.0,5.75,1.5,5.1,7.0,1.4,3.4,2.0,1.94,,,,,,,,,,,,
,2025-10-18,14:30,Wolfsburg,Stuttgart,0,3,A,0.0,1.0,A,,11.0,15.0,3.0,7.0,12.0,8.0,3.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,2.55,3.7,2.5,,,,2.72,3.62,2.57,,,,,,,2.75,3.7,2.54,2.6,3.59,2.49,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,0.0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.8,3.5,2.38,2.75,3.6,2.4,,,,2.89,3.75,2.41,,,,,,,2.9,3.7,2.42,2.83,3.52,2.35,1.67,2.2,1.6,2.45,1.7,2.25,1.66,2.17,0.25,1.78,2.1,1.83,2.11,1.8,2.1,1.77,1.96,0.392885,2.39474,1636.47875977,1712.9263916,D1,2.75,3.5,2.5,2.6,3.7,2.5,2.5,3.5,2.4,2.6,3.7,2.5,2.6,3.6,2.5,2.74,3.8,2.64,1.65,2.46,2.03,1.95,2.88,3.5,2.38,2.8,3.65,2.35,2.8,3.7,2.3,2.8,3.6,2.4,2.75,3.5,2.37,3.05,3.7,2.46,1.73,2.32,1.87,2.12,,,,,,,,,,,,
,2025-10-19,16:30,St Pauli,Hoffenheim,0,3,A,0.0,0.0,D,,10.0,14.0,2.0,5.0,10.0,17.0,9.0,7.0,1.0,3.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.8,,,,2.51,3.64,2.78,,,,,,,2.5,3.6,2.9,2.41,3.45,2.78,1.8,2.0,1.81,2.07,1.8,2.05,1.77,1.99,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,2.63,3.5,2.55,2.65,3.4,2.6,,,,2.57,3.49,2.84,,,,,,,2.8,3.5,2.65,2.65,3.4,2.57,1.73,2.1,1.82,2.08,1.8,2.1,1.76,2.02,0.0,1.98,1.88,1.87,2.07,1.98,1.88,1.93,1.83,0.871968,1.79103,1592.6217041,1620.41577148,D1,2.5,3.4,2.8,2.32,3.6,2.9,2.38,3.4,2.63,2.45,3.4,2.8,2.4,3.4,2.8,2.64,3.6,2.86,1.86,2.1,1.91,2.06,2.75,3.4,2.5,2.6,3.45,2.65,2.63,3.5,2.5,2.6,3.4,2.62,2.6,3.4,2.62,2.88,3.5,2.7,1.84,2.16,2.05,1.93,,,,,,,,,,,,
,2025-10-25,14:30,Augsburg,RB Leipzig,0,6,A,0.0,4.0,A,,15.0,15.0,2.0,8.0,9.0,10.0,2.0,3.0,3.0,1.0,0.0,0.0,3.2,3.9,2.05,3.3,4.0,1.98,,,,3.29,4.06,2.07,,,,,,,3.5,4.1,2.05,3.25,3.91,1.99,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,3.2,3.8,2.05,3.25,3.8,2.05,,,,3.41,3.81,2.12,,,,,,,3.3,3.95,2.1,3.23,3.8,2.04,1.53,2.5,1.53,2.58,1.53,2.71,1.48,2.59,0.25,2.03,1.83,2.08,1.85,2.04,1.83,2.0,1.74,0.639182,2.69438,1614.5703125,1743.9654541,D1,3.25,3.75,2.05,3.35,4.1,1.94,3.0,3.75,2.0,3.3,4.0,2.0,3.3,3.9,1.95,3.4,4.1,2.14,1.49,2.9,1.86,2.14,3.25,3.75,2.05,3.25,3.95,2.02,3.13,3.9,2.05,3.25,3.8,2.05,3.25,3.8,2.0,3.45,3.9,2.16,1.56,2.68,2.09,1.89,,,,,,,,,,,,
,2025-10-25,14:30,Hamburg,Wolfsburg,0,1,A,0.0,1.0,A,,27.0,6.0,6.0,2.0,8.0,18.0,11.0,1.0,1.0,5.0,0.0,0.0,2.35,3.5,2.9,2.35,3.7,2.8,,,,2.4,3.73,2.88,,,,,,,2.38,3.7,2.9,2.32,3.58,2.81,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.2,3.6,3.1,2.2,3.7,3.0,,,,2.21,3.76,3.24,,,,,,,2.2,3.75,3.15,2.16,3.66,3.08,1.53,2.5,1.55,2.58,1.62,2.6,1.54,2.41,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.9,2.40547,0.695528,1573.08300781,1620.29150391,D1,2.3,3.6,2.88,2.38,3.65,2.8,2.25,3.5,2.7,2.37,3.7,2.8,2.3,3.6,2.8,2.44,3.75,3.0,1.69,2.36,2.11,1.88,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.75,3.0,2.2,3.6,3.1,2.15,3.6,3.1,2.28,3.75,3.3,1.6,2.64,1.99,2.0,,,,,,,,,,,,
,2025-10-25,14:30,Hoffenheim,Heidenheim,3,1,H,2.0,0.0,H,,14.0,12.0,7.0,3.0,14.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.6,4.45,5.32,,,,,,,1.6,4.6,5.33,1.57,4.38,5.03,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,-1.0,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.6,4.33,5.25,1.58,4.4,5.0,,,,1.6,4.5,5.32,,,,,,,1.6,4.5,5.33,1.57,4.37,5.13,1.53,2.5,1.53,2.62,1.53,2.63,1.49,2.53,-1.0,1.98,1.88,2.0,1.93,1.98,1.93,1.9,1.88,2.4278,0.902315,1629.58557129,1543.05688477,D1,1.6,4.33,5.0,1.56,4.6,5.1,1.53,4.2,4.8,1.57,4.5,5.0,1.57,4.4,5.0,1.62,4.7,5.8,1.55,2.72,1.97,1.98,1.6,4.33,5.0,1.57,4.5,5.2,1.55,4.33,5.25,1.6,4.4,5.0,1.57,4.33,5.0,1.61,4.7,5.9,1.55,2.74,1.99,1.97,,,,,,,,,,,,
,2025-10-26,14:30,Leverkusen,Freiburg,2,0,H,1.0,0.0,H,,19.0,10.0,4.0,3.0,9.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.83,3.9,4.0,1.77,3.9,4.33,,,,1.84,3.92,4.2,,,,,,,1.83,4.0,4.5,1.77,3.82,4.17,1.73,2.1,1.77,2.12,1.76,2.1,1.72,2.06,-0.5,1.83,2.03,1.85,2.06,1.83,2.1,1.76,2.01,2.0,3.7,3.5,2.0,3.6,3.6,,,,2.02,3.59,3.91,,,,,,,2.0,3.8,3.9,1.96,3.6,3.68,1.8,2.0,1.81,2.08,1.8,2.07,1.76,2.02,-0.5,2.03,1.83,2.03,1.89,2.03,1.91,1.93,1.83,2.46787,0.542897,1823.80249023,1689.32214355,D1,1.8,3.75,4.33,1.73,3.95,4.5,1.75,3.6,3.9,1.75,3.9,4.33,1.75,3.8,4.2,1.88,4.0,4.4,1.77,2.22,1.87,2.12,1.95,3.6,3.75,1.92,3.65,3.9,2.0,3.6,3.5,2.0,3.6,3.6,1.91,3.6,3.9,2.04,3.7,4.1,1.85,2.16,2.04,1.94,,,,,,,,,,,,
,2025-10-26,16:30,Stuttgart,Mainz,2,1,H,1.0,1.0,D,,19.0,13.0,8.0,2.0,11.0,12.0,7.0,5.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,1.75,4.0,4.2,,,,1.79,4.13,4.24,,,,,,,1.78,4.2,4.6,1.73,3.99,4.22,1.57,2.38,1.6,2.43,1.6,2.38,1.57,2.33,-0.75,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.85,2.1,3.4,3.4,2.1,3.6,3.3,,,,2.16,3.63,3.44,,,,,,,2.16,3.8,3.5,2.06,3.61,3.33,1.73,2.1,1.74,2.19,1.73,2.35,1.63,2.22,-0.25,1.85,2.0,1.88,2.05,1.85,2.07,1.78,2.01,1.66805,1.40956,1712.76416016,1673.3067627,D1,1.7,4.0,4.6,1.72,4.2,4.3,1.7,3.8,4.0,1.75,4.0,4.2,1.75,4.0,4.2,1.82,4.0,4.5,1.63,2.46,2.02,1.89,2.05,3.6,3.4,2.0,3.8,3.45,2.05,3.7,3.25,2.1,3.6,3.3,2.1,3.6,3.25,2.2,3.8,3.5,1.73,2.34,1.89,2.09,,,,,,,,,,,,
,2025-10-31,19:30,Augsburg,Dortmund,0,1,A,0.0,1.0,A,,9.0,5.0,1.0,1.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,5.0,4.5,1.57,5.0,4.33,1.6,,,,5.3,4.42,1.61,,,,,,,5.2,4.5,1.61,5.03,4.34,1.58,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.0,1.93,1.93,1.92,1.99,1.93,1.96,1.86,1.91,5.25,4.33,1.55,5.25,4.4,1.57,,,,5.34,4.42,1.6,,,,,,,5.6,4.5,1.6,5.37,4.35,1.55,1.57,2.38,1.53,2.6,1.57,2.55,1.52,2.45,1.0,1.93,1.93,1.92,1.99,1.96,1.93,1.91,1.87,0.969501,0.588196,1601.26171875,1845.06652832,D1,5.0,4.33,1.6,5.2,4.4,1.58,5.0,4.4,1.57,5.0,4.33,1.6,5.0,4.33,1.6,5.6,4.5,1.65,1.57,2.7,1.92,2.03,5.5,4.33,1.57,5.6,4.5,1.53,5.5,4.4,1.53,5.25,4.4,1.57,5.25,4.33,1.57,6.2,4.4,1.61,1.57,2.74,1.98,1.99,,,,,,,,,,,,
,2025-11-01,14:30,RB Leipzig,Stuttgart,3,1,H,1.0,0.0,H,,16.0,14.0,9.0,4.0,8.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.9,3.5,1.98,3.9,3.4,,,,2.02,3.88,3.55,,,,,,,2.02,4.0,3.5,1.97,3.87,3.35,1.44,2.75,1.43,2.89,1.44,2.88,1.41,2.76,-0.5,1.98,1.88,2.03,1.88,2.0,1.88,1.95,1.82,2.1,3.8,3.25,2.1,3.7,3.2,,,,2.04,3.89,3.55,,,,,,,2.2,4.0,3.25,2.09,3.76,3.17,1.44,2.75,1.48,2.72,1.46,2.9,1.42,2.75,-0.25,1.85,2.0,1.79,2.15,1.9,2.0,1.81,1.96,1.73471,1.0701,1757.27416992,1719.07312012,D1,2.0,4.0,3.3,2.02,4.0,3.25,1.91,3.8,3.2,2.0,3.9,3.4,1.95,3.9,3.4,2.06,4.0,3.7,1.47,3.05,2.06,1.93,2.1,3.8,3.2,2.06,3.85,3.25,2.05,4.0,3.1,2.1,3.7,3.2,2.1,3.6,3.2,2.18,3.9,3.4,1.5,2.96,1.91,2.06,,,,,,,,,,,,
,2025-11-01,14:30,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,,11.0,13.0,2.0,4.0,20.0,13.0,5.0,5.0,6.0,1.0,0.0,0.0,2.5,3.3,2.75,2.55,3.25,2.75,,,,2.65,3.27,2.86,,,,,,,2.63,3.4,2.88,2.56,3.23,2.74,2.1,1.73,2.18,1.74,2.15,1.74,2.08,1.7,0.0,1.83,2.03,1.88,2.03,1.85,2.03,1.8,1.95,2.6,3.2,2.8,2.6,3.2,2.8,,,,2.72,3.21,2.87,,,,,,,2.7,3.2,2.83,2.62,3.14,2.78,2.2,1.67,2.24,1.71,2.22,1.73,2.16,1.66,0.0,1.85,2.0,1.91,2.02,1.85,2.0,1.82,1.94,1.34842,1.16519,1619.30358887,1683.51184082,D1,2.6,3.2,2.8,2.63,3.4,2.65,2.45,3.13,2.7,2.6,3.25,2.75,2.6,3.25,2.75,2.74,3.35,2.96,2.26,1.76,1.92,2.06,2.6,3.2,2.8,2.7,3.1,2.75,2.55,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.78,3.2,3.0,2.26,1.76,1.92,2.07,,,,,,,,,,,,
,2025-11-02,16:30,Wolfsburg,Hoffenheim,2,3,A,1.0,1.0,D,,12.0,10.0,6.0,4.0,10.0,17.0,2.0,2.0,0.0,2.0,0.0,0.0,2.75,3.9,2.3,2.8,3.7,2.3,,,,2.77,3.78,2.45,,,,,,,2.88,3.9,2.38,2.76,3.68,2.31,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,0.25,1.8,2.05,1.78,2.14,1.8,2.05,1.77,1.95,2.8,3.8,2.3,2.7,3.7,2.37,,,,2.79,3.77,2.47,,,,,,,2.8,3.85,2.45,2.7,3.7,2.37,1.5,2.63,1.52,2.63,1.5,2.75,1.48,2.58,0.0,2.08,1.73,2.09,1.85,2.08,1.83,2.0,1.76,1.40117,1.74291,1627.58300781,1636.92175293,D1,2.88,3.6,2.3,2.85,3.75,2.33,2.63,3.6,2.25,2.8,3.75,2.3,2.8,3.7,2.3,2.9,3.85,2.48,1.61,2.56,1.84,2.17,2.75,3.6,2.4,2.65,3.85,2.4,2.7,3.8,2.3,2.7,3.7,2.37,2.7,3.7,2.37,2.9,3.9,2.5,1.54,2.8,2.15,1.85,,,,,,,,,,,,
